,station_id,date,weekend,rain,temp_class,North Hollywood,Port of LA,DTLA,total_trip,stat_name,lat,long,walk_score,transit_score,bike_score,dregioncenter,trip_log
0,3005,2019-01-01,0,0,0.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
1,3005,2019-01-02,0,0,0.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
2,3005,2019-01-03,0,0,0.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
3,3005,2019-01-04,0,0,0.0,0,0,1,16,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2041199826559248
4,3005,2019-01-05,1,0,0.0,0,0,1,3,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.47712125471966244
5,3005,2019-01-06,1,0,0.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
6,3005,2019-01-07,0,0,0.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
7,3005,2019-01-08,0,0,1.0,0,0,1,17,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2304489213782739
8,3005,2019-01-09,0,0,0.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
9,3005,2019-01-10,0,0,0.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
10,3005,2019-01-11,0,0,0.0,0,0,1,23,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.3617278360175928
11,3005,2019-01-12,1,0,0.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
12,3005,2019-01-13,1,0,0.0,0,0,1,3,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.47712125471966244
13,3005,2019-01-14,0,1,0.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
14,3005,2019-01-15,0,0,0.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
15,3005,2019-01-16,0,0,0.0,0,0,1,3,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.47712125471966244
16,3005,2019-01-17,0,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
17,3005,2019-01-18,0,0,1.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
18,3005,2019-01-19,1,0,1.0,0,0,1,6,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.7781512503836436
19,3005,2019-01-20,1,0,1.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
20,3005,2019-01-21,0,0,0.0,0,0,1,8,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9030899869919435
21,3005,2019-01-22,0,0,0.0,0,0,1,13,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1139433523068367
22,3005,2019-01-23,0,0,0.0,0,0,1,15,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.1760912590556813
23,3005,2019-01-24,0,0,1.0,0,0,1,12,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0791812460476249
24,3005,2019-01-25,0,0,1.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
25,3005,2019-01-26,1,0,1.0,0,0,1,17,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.2304489213782739
26,3005,2019-01-27,1,0,1.0,0,0,1,9,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.9542425094393249
27,3005,2019-01-28,0,0,1.0,0,0,1,20,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.3010299956639813
28,3005,2019-01-29,0,0,1.0,0,0,1,20,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.3010299956639813
29,3005,2019-01-30,0,0,1.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
30,3005,2019-01-31,0,0,0.0,0,0,1,10,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0
31,3005,2019-02-01,0,0,0.0,0,0,1,22,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.3424226808222062
32,3005,2019-02-02,1,1,0.0,0,0,1,2,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.3010299956639812
33,3005,2019-02-03,1,0,0.0,0,0,1,5,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.6989700043360189
34,3005,2019-02-04,0,0,0.0,0,0,1,7,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,0.8450980400142568
35,3005,2019-02-05,0,0,0.0,0,0,1,11,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.0413926851582251
36,3005,2019-02-06,0,0,0.0,0,0,1,14,7th & Flower,34.0485,-118.25853700000002,97,100.0,85,0.0114,1.146128035678238
